clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2012-08,14,"Lewis, K. K. (1995). Occasional Intervention to Target Rates. American Economic Review, 84(5):691–715.",1995,ortodoxo,tier1_generalist,American Economic Review
2012-08,15,"Malz, A. M. (1997). Estimating the Probability Distribution of the Future Exchange Rate from Option Prices. Journal of Derivatives, 5, 18-36.",1997,desconocido,desconocido,
2012-08,16,"Magud, N., C. Reinhart, and K. Rogoff. (2011). Capital Controls: Myth and Reality – A Portfolio Balance Approach, PIIE Working Papers No. 11-7. 34",2011,desconocido,desconocido,
2012-08,17,"Montoro, C., and Moreno R. (2011). The Use of Reserve Requirements as a Policy Instrument in Latin America, BIS Quarterly Review, March 2011.",2011,desconocido,desconocido,
2012-08,18,"Neely, C. J. (2001). The Practice of Central Bank Intervention: Looking under the Hood. Federal Reserve Bank of St. Louis Review, 83(3):1–10. Ostry, J., A. Ghosh, K. Habermeier, M. Chamon, M. Qureshi, and D. Reinhardt. (2010). Capital Inflows: The Role of Controls, IMF Staff Position Note. Washington, DC: IMF. Ostry, J., A. Ghosh, K. Habermeier, L. Laeven, M. Chamon, M. Qureshi, and A. Kokenyne. (",2001,institucional,wp_multilateral,IMF Staff Papers
2012-08,19,"Quinn, P. (1997), The Correlates of Changes in International Financial Regulation, American Political Science Review 91, pp. 531-551. Reinhart C. and V. Reinhart, (1999). On the Use of Reserve Requirements to Deal with the Capital Flow Problem. International Journal of Finance and Economics, 41, pp. 27–54.",1997,ortodoxo,finanzas,Journal of Finance
2012-08,20,"Reinhart, C., and T. Smith. (1998). Too Much of a Good Thing. The Macroeconomic Effects of Taxing Capital Inflows. In Managing Capital Flows and Exchange Rates: Perspectives from the Pacific Basin, R. Glick, ed., Cambridge: Cambridge University Press, pp. 436-464.",1998,ortodoxo,libro_mainstream,Libro (Cambridge University Press)
2012-08,21,"Rodrik, D. (1998), Who Needs Capital-Account Convertibility? in Peter Kenen (ed), Should the IMF Pursue Capital Account Convertibility? Essays in International Finance no. 207, Princeton: Princeton University Press (May).",1998,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2012-08,22,"Shimko, D., (1993), Bounds of Probability, Risk 6, 33-37.",1993,desconocido,desconocido,
2012-08,23,"Tobin, J. (1974). The New Economics One Decade Older. The Elliot Janeway Lectures on Historical Economics in Honor of Joseph Schumpeter. Princeton: Princeton University Press.",1974,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2012-08,24,"Wooldridge, J. (2009). Introductory Econometrics: a Modern Approach, South-Western Cengage Learning, edition 4, volume 1, number 1234567121110090. Pages 316-318. 35 Appendix 1: Description of Measures Implemented by Selected Emerging Economies A.1 Brazil Brazil implemented various measures, including mechanisms such as tax modifications. The measures taken during the sample period are the followin",2009,desconocido,desconocido,
2012-08,25,"28 This requirement is planned to increase to 8% in June 2011. 38 country. Finally, the foreign currency liquidity coefficient was increased from 90% to 100% and the ratio of financing in foreign loan portfolios was increased from medium- to long-term. Moreover, Bank of Korea and FSS implemented audits of national and foreign banks to ensure that these institutions located in South Korea maintain ",2011,desconocido,desconocido,
2011-17,1,"Aikman, D., Alessandri, P., Eklund, B., Gai, P., Kapadia, S., Martin, E.,",,desconocido,desconocido,
2011-17,2,"Mora, N., Sterne, G., Willison, M., 2009. Funding Liquidity Risk in a Quantitative Model of Systemic Stability. Bank of England.",2009,institucional,wp_bc_avanzado,Bank of England
2011-17,3,"Angelini, P., Neri, S., Panetta, F., 2010. Monetary and Macroprudential Policies. Bank of Italy.",2010,desconocido,desconocido,
2011-17,4,"Angeloni, I., Faia, E., 2009. A Tale of Two Policies: Prudential Regulation and Monetary Policy with Fragile Banks, mimeo. Baily, M., Campbell, J., Cochrane, J., Diamond, D., Du¢ e, D., French, K.,",2009,desconocido,desconocido,
2011-17,5,"Kashyap, A., Mishkin, F., Rajan, R., Shiller, R., 2010. The Squam Lake Report: Fixing the Financial System. Princeton University Press. Banxico, 2010. Reporte del Sistema Financiero. Banco de México.",2010,institucional,wp_banxico,Banco de México WP
2011-17,6,"Barrell, R., Gottschalk, S., 2006. The Impacts of Capital Adequacy Require- ments on Emerging Markets. Working Paper, National Institute of Eco- nomic and Social Research, London.",2006,desconocido,desconocido,
2011-17,7,"Beau, D., Clerc, L., Mojon, B., 2011. Macroprudential Policy and the Con- duct of Monetary Policy. Banque de France Occasional Paper.",2011,desconocido,desconocido,
2011-17,8,"Borio, C., Disyatat, P., 2010. Unconventional Monetary Policies: An Ap- praisal. The Manchester School 78 (s1), 53–89.",2010,desconocido,desconocido,
2011-17,9,"Caruana, J., 2010. Basel III: Towards a Safer Financial System, speech at the 3rd Santander International Banking Conference, Madrid.",2010,desconocido,desconocido,
2011-17,10,"Cecchetti, S., Gyntelberg, J., Hollanders, M., 2009. Central Counterparties for Over-the-counter Derivatives. BIS Quarterly Review.",2009,desconocido,desconocido,
2011-17,11,"Christiano, L., Ilut, C., Motto, R., Rostagno, M., 2010. Monetary Policy and Stock Market Booms. NBER Working Paper.",2010,institucional,wp_multilateral,NBER Working Paper
2011-17,12,"Clarida, R., Gali, J., Gertler, M., 1999. The Science of Monetary Policy: A New Keynesian Perspective. Journal of Economic Literature 37 (4), 1661– 1707.",1999,ortodoxo,otros_mainstream,Journal of Economic Literature
2011-17,13,"Covas, F., Fujita, S., 2009. Time-varying Capital Requirements in a General EquilibriumModelofLiquidityDependence,mimeo,FederalReserveBank of Philadelphia. 25 Curdia, V., Woodford, M., 2010a.CreditSpreadsandMonetaryPolicy.Jour- nal of Money, Credit and Banking 42, 3–35. Curdia, V., Woodford, M., 2010b. The Central Bank Balance Sheet as an Instrument of Monetary Policy. NBER Working Paper.",2009,institucional,wp_multilateral,NBER Working Paper
2011-17,14,"Dib, A., 2010. Banks, Credit Market Frictions and Business Cycles, mimeo, Bank of Canada.",2010,institucional,wp_bc_avanzado,Bank of Canada
2011-17,15,"Erceg, C., Henderson, D., Levin, A., 2000. Optimal Monetary Policy with Staggered Wage and Price Contracts. Journal of Monetary Economics 46 (2), 281–313. Freedman, C., Johnson, M., Kriljenko, C., Ivan, J., Garcia-Saltos, R., Lax- ton, D., 2009. Adding Latin America to the Global Projection Model. IMF Working Papers 9085 (200), 1–48.",2000,ortodoxo,macro_monetario,Journal of Monetary Economics
2011-17,16,"Galati, G., Moessner, R., 2011. Macroprudential Policy - A Literature Re- view. BIS Working Paper No. 337.",2011,institucional,wp_multilateral,BIS Working Paper
2011-17,17,"Gertler, M., Karadi, P., 2009. A Model of Unconventional Monetary Policy, mimeo, New York University.",2009,desconocido,desconocido,
2011-17,18,"Gertler, M., Kiyotaki, N., 2010. Financial Intermediation and Credit Policy in Business Cycle Analysis. Handbook of Monetary Economics.",2010,desconocido,desconocido,
2011-17,19,"Goodhart, C., 2009. The Regulatory Response to the Financial Crisis. Ed- ward Elgar Publishing.",2009,desconocido,desconocido,
2011-17,20,"Goodhart, C., 2010. The changing role of central banks. Bank for Interna- tional Settlements, Monetary and Economic Department. Macroeconomic-Assessment-Group,2010a.AssessingtheMacroeconomicIm- pact of the Transition to Stronger Capital and Liquidity Requirements. Bank for International Settlements, Basel. Macroeconomic-Assessment-Group, 2010b. Assessing the Macroeconomic Impact of the Transition ",2010,desconocido,desconocido,
2011-17,21,"Meh, C., Moran, K., 2010. The Role of Bank Capital in the Propagation of Shocks. Journal of Economic Dynamics and Control 34 (3), 555–576.",2010,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2011-17,22,"Sidaoui, J., Ramos-Francia, M., 2008. The Monetary Transmission Mecha- nism in Mexico: Recent Developments. BIS Papers chapters 35, 363–394. 26",2008,desconocido,desconocido,
2011-17,23,"Smets, F., Wouters, R., 2003. An Estimated Dynamic Stochastic General Equilibrium Model of the Euro Area. Journal of the European Economic Association 1 (5), 1123–1175.",2003,ortodoxo,otros_mainstream,Journal of the European Economic Association
2011-17,24,"Soderlind, P., 1999. Solution and Estimation of RE Macromodels with Op- timal Policy. European Economic Review 43, 813–823. 27",1999,ortodoxo,otros_mainstream,European Economic Review
2011-14,1,"[1] Adolfson, M., S. Laseen, J. Lindé, and M. Villani. 2008. Evaluating an estimated New Key- nesian small open economy model. Journal of Economic Dynamics and Control, Vol. 32 (8), 2690-2721.",2008,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2011-14,2,"[2] Arellano, C.andE.Mendoza.2002.Creditfrictionsandsuddenstopsinsmallopeneconomies: an equilibrium business cycle framework for emerging market crises. NBER Working Paper 8880.",2002,institucional,wp_multilateral,NBER Working Paper
2011-14,3,[3] BID. 2008. All that glitters may not be gold: assessing Latin America recent macroeconomic performance.,2008,desconocido,desconocido,
2011-14,4,"[4] Bosworth, B.P. and S.M. Collins. 1999. Capital flows to developing economies: implications for saving and investment. Brookings Papers on Economic Activity, Vol. 30 (1), 143-180.",1999,ortodoxo,macro_monetario,Brookings Papers on Economic Activity
2011-14,5,"[5] Calvo, G. 1998. Capital flows and capital-market crises: the simple economics of sudden stops. Journal of Applied Economics, Vol. 1, 35-54.",1998,desconocido,desconocido,
2011-14,6,"[6] Capistrán, C. and M. Ramos-Francia. 2009. Inflation dynamics in Latin America. Contempo- rary Economic Policy, Vol. 27(3), 349-362.",2009,ortodoxo,otros_mainstream,Economic Policy
2011-14,7,"[7] Capistrán, C. and M. Ramos-Francia. 2010. Does inflation targeting affect the dispersion of inflation expectations?. Journal of Money, Credit and Banking, Vol. 42(1), 113-134.",2010,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2011-14,8,"[8] Christiano,L.,M.Eichenbaum,andC.Evans.2005.Nominalrigiditiesandthedynamiceffects of a shock to monetary policy. Journal of Political Economy, Vol. 113(1), 1-45.",2005,ortodoxo,tier1_generalist,Journal of Political Economy
2011-14,9,"[9] Cuadra G., J.M. Sanchez, and H. Sapriza. 2010. Default risk and fiscal policy in emerging markets. Review of Economic Dynamics, Vol. 13(2), 452-469.",2010,desconocido,desconocido,
2010-17,1,"Aït-Sahalia, Y., and Lo, A. (1998). Nonparametric Estimation of State-Price Densities Implicit in Financial Asset Prices. Journal of Finance, 53, 499-547. Andersen T. G., and Bollerslev T. (1998). Deutsche Mark-Dollar Volatility: Intraday Activity Patterns, Macroeconomics Announcements, and Longer Run Dependencies. Journal of Finance, 53, 219-265. Andersen T. G., Bollerslev T., Diebold F. X. and V",1998,ortodoxo,tier1_generalist,American Economic Review
2010-17,2,"Bahra, B. (1997). Implied Risk Neutral Probability Density Functions from Options Prices: Theory and Application. Bank of England. Working Paper No. 66.",1997,institucional,wp_bc_avanzado,Bank of England
2010-17,3,"Bates, D. S., (1991). The Crash of '87: Was It Expected? The Evidence from Options Markets. Journal of Finance, 46, 1009-44.",1991,ortodoxo,finanzas,Journal of Finance
2010-17,4,"Benavides, G. and Capistrán, C. (2009). Forecasting Exchange Rate Volatility: The Superior Performance of Conditional Combinations of Time Series and Option Implied Forecasts. Banco de México. Documento de Investigación No. 2009-01.",2009,institucional,wp_banxico,Banco de México WP
2010-17,5,"Benavides, G., and Mora F. I. (2008). Parametric vs. Non-Parametric Methods for Estimating Option Implied Risk-Neutral Densities: The Case of the Exchange Rate Mexican Peso - US Dollar. Ensayos, 27, 33-52.",2008,desconocido,desconocido,
2010-17,6,"Bernanke, B. S., and Kuttner K. (2005). What Explains the Stock Market’s Reaction to Federal Reserve Policy? Journal of Finance, 60, 1221-1257.",2005,ortodoxo,finanzas,Journal of Finance
2010-17,7,"Birru, J. and Figlewski, S. (2010). Anatomy of a Meltdown: The Risk Neutral Density for the S&P 500 in the Fall of 2008. Working Paper NYU. Revised Feb. 2010.",2010,desconocido,desconocido,
2010-17,8,"Black, F. and Scholes, M. S. (1973). The Pricing of Options and Corporate Liabilities. Journal of Political Economy, 81, 637-654. 21",1973,ortodoxo,tier1_generalist,Journal of Political Economy
2010-17,9,"Bliss, R., and Panigirtzoglou, N. (2002). Testing the Stability of Implied Probability Density Functions. Journal of Banking and Finance, 26 , 381-422.",2002,ortodoxo,finanzas,Journal of Banking and Finance
2010-17,10,"Bomfim, A. N. (2003). Pre-announcement Effects, News Effects, and Volatility: Monetary Policy and the Stock Market. Journal of Banking and Finance, 27, 133-151.",2003,ortodoxo,finanzas,Journal of Banking and Finance
2010-17,11,"Breeden, D., and Litzenberger, R. (1978). Prices of State-Contingent Claims Implicit in Option Prices. Journal of Business, 51, 621-651.",1978,ortodoxo,econometria,Journal of Business & Economic Statistics
2010-17,12,"Castrén, O. (2005). Estimating and Analyzing Currency Options Implied Risk-Neutral Density Functions for the Largest New EU Member Status. European Central Bank. Working Paper No. 440.",2005,institucional,wp_bc_avanzado,ECB Working Paper
2010-17,13,"Cooper, N., and Talbot, J. (1999). The Yen/Dollar Exchange Rate in 1998: Views from Options Markets. Bank of England. Working Paper. Díaz de León, A., and Casanova, M. E. (2004). Expectativas del Mercado Implícitas en los Precios de Instrumentos Derivados: Aplicaciones al Mercado Cambiario y Petrolero. Banco de México. Documento de investigación No. 2004 01.",1999,institucional,wp_banxico,Banco de México WP
2010-17,14,"Evans, C.L., and Kuttner, K.N., (1998). Monetary Policy Surprises and Interest Rates: Evidence from the Fed Funds Futures Market. Journal of Monetary Economics, 47, 523-544.",1998,ortodoxo,macro_monetario,Journal of Monetary Economics
2010-17,15,"Figlewski, S. (2009). Estimating the Implied Risk-Neutral Density for the U.S. Market Portfolio. Volatility and Time Series Econometrics: Essays in Honor of Robert F. Engle (Eds. Tim Bollerslev, Jeffrey Rusell and Mark Watson). Oxford, UK: Oxford University Press.",2009,ortodoxo,libro_mainstream,Libro (Oxford University Press)
2010-17,16,"Flannery, M., and Protopapadakis A. (2002). Macroeconomic Factors Do Influence Aggregate Stock Returns. Review of Financial Studies, 15, 751-782. Fleming M. J., and Remolona E. M. (1999). Price Formation and Liquidity in the U.S. Treasury Market: The Response to Public Information. Journal of Finance, 54, 1901-1915.",2002,ortodoxo,finanzas,Journal of Finance
2010-17,17,"Garman, M. B., and Kohlhagen, S. W. (1983). Foreign Currency Option Values. Journal of International Money and Finance, 2, 231-37. 22",1983,ortodoxo,internacional,Journal of International Money and Finance
2010-17,18,"Guarkaynak, R., Sack B., and Swanson E. (2005). The Sensitivity of Long-Term Interest Rates to Economic News: Evidence and Implications for Macroeconomic Models. American Economic Review, 95, 425-436.",2005,ortodoxo,tier1_generalist,American Economic Review
2010-17,19,"Hamilton, J. D. (2009). Daily Changes in Fed Funds Futures Prices. Journal of Money, Credit and Banking, 41, No. 4.",2009,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2010-17,20,"Jackwerth, J. C. (2004). Option-Implied Risk-Neutral Distributions and Risk Aversion. Charlotteville: Research Foundation of AIMR.",2004,desconocido,desconocido,
2010-17,21,"Jones, C., Lamont O., and Lumsdaine R. (1998). Macroeconomic News and Bond Market Volatility. Journal of Financial Economics, 47, 315-337.",1998,ortodoxo,finanzas,Journal of Financial Economics
2010-17,22,"Kuttner, K. N. (2001). Monetary Policy Surprises and Interest Rates: Evidence from the Fed Funds Futures Market. Journal of Monetary Economics, 47, 523-44.",2001,ortodoxo,macro_monetario,Journal of Monetary Economics
2010-17,23,"Malz, A. M. (1997). Estimating the Probability Distribution of the Future Exchange Rate from Option Prices. Journal of Derivatives, 5, 18-36. McManus, D. J. (1999). The Information Content of Interest Rate Futures Options. Bank of Canada. Working Paper No. 99-15. McNeil, A. J., Frey, R. and Embrechts, P. (2005) Quantitative Risk Management. Concepts Techniques Tools. Princeton Series in Finance.",1997,institucional,wp_bc_avanzado,Bank of Canada
2010-17,24,"Melick, W. and Thomas C. (1997). Recovering an Asset’s Implied PDF from Option Prices: an Application to Crude Oil During the Gulf Crisis. Journal of Financial and Quantitative Analysis, 32, 91-115.",1997,desconocido,desconocido,
2010-17,25,"Micu, M. (2004). Extracting Expectations from Currency Option Prices: A Comparison of Methods. Bank of International Settlements. Working Paper. September.",2004,institucional,wp_multilateral,BIS Working Paper
2010-17,26,"Newey, W. K., and West K. D. (1987). A Simple, Positive Semi-Definite, Heteroskedasticity and Autocorrelation Consistent Covariance Matrix. Econometrica, 55, 703-70. 23",1987,ortodoxo,tier1_generalist,Econometrica
2010-17,27,"Rangel, J.G. (2009). Macroeconomic News, Announcements, and Stock Market Jump Intensity Dynamics. Journal of Banking and Finance. Forthcoming.",2009,ortodoxo,finanzas,Journal of Banking and Finance
2010-17,28,"Rubinstein, M. (1994). Implied Binomial Trees. Journal of Finance, 49, 771-818. Shimko D., (1993). Bounds of probability. Risk Magazine, 6, 33-37.",1994,ortodoxo,finanzas,Journal of Finance
2010-17,29,"Soderlind, P. (2000). Market Expectations in the UK Before and after the ERM Crisis. Economica, 67.",2000,ortodoxo,otros_mainstream,Economica
2010-17,30,"Taylor, S. J. (2005). Asset Price Dynamics, Volatility, and Prediction. Princeton University Press. 24 Table 1 Monetary policy interest rate announcements by Banco de Mexico and the Federal Reserve System. Banco de Mexico Federal Reserve System Date Announcement Basis points Date Announcement Basis points September 23, 2005 Interest rate decrease 25 September 20, 2005 Interest rate increase 25 Oct",2005,institucional,wp_banxico,Banco de México WP
2010-12,1,"Benavides, G. (2006). Volatility Forecasts for the Mexican Peso – U.S. Dollar Exchange Rate: An Empirical Analysis of GARCH, Option Implied and Composite Forecast Models. Documento de investigación No. 2006-04. Banco de México. DGIE. Mexico.",2006,institucional,wp_banxico,Banco de México WP
2010-12,2,"Benavides, G. (2009). Price Volatility Forecasts for Agricultural Commodities: An Application of Historical Volatility Models, Option Implieds and Composite Approaches for Futures Prices of Corn and Wheat. Journal of Management, Finance and Economics. Vol.",2009,desconocido,desconocido,
2010-12,3,"Benavides, G. and Snowden P. N. (2006). Futures for Farmers: Hedging Participation and the Mexican Corn Scheme. Journal of Development Studies. Vol. 42. No. 4. pp. 698 –",2006,desconocido,desconocido,
2010-12,4,"Bollerslev, T. P. (1986). Generalized Autoregressive Conditional Heteroscedasticity. Journal of Econometrics. Vol. 31. (307-327).",1986,ortodoxo,econometria,Journal of Econometrics
2010-12,5,"Bollerslev, T. P., Chou, R. Y. and Kroner, K. F. (1992). ARCH Modeling in Finance: A Review of the Theory and Empirical Evidence. Journal of Econometrics 52 (5-59).",1992,ortodoxo,econometria,Journal of Econometrics
2010-12,6,"Bollerslev, T. and Wooldridge, J. M. (1992) “Quasi-Maximum Likelihood Estimation and Inference in Dynamic Models with Time Varying Covariances,” Econometric Reviews, 11, 143–172.",1992,ortodoxo,econometria,Econometric Reviews
2010-12,7,"Brock, W., Dechert, D., Sheinkman, J and LeBaron, B. (1996). A Test for Independence Based on the Correlation Dimension. Econometric Reviews. August, 15 Vol. 3. pp. 197- 235.",1996,ortodoxo,econometria,Econometric Reviews
2010-12,8,"Brooks, C. (2002). Introductory Econometrics for Finance. Cambridge University Press. 34",2002,ortodoxo,libro_mainstream,Libro (Cambridge University Press)
2010-12,9,"Brooks, C., Clare, A.D. and Persand, G. (2000). A Word of Caution on Calculating Market- Based Minimum Capital Risk Requirements. Journal of Banking and Finance. Vol. 24. pp. 1557-1574.",2000,ortodoxo,finanzas,Journal of Banking and Finance
2010-12,10,"Brownstone, D. and Kazimi, C. (1998) Applying the Bootstrap. Research Paper. August, 1998.",1998,desconocido,desconocido,
2010-12,11,"Capistrán, C. and Ramos-Francia, M. (2009). Inflation Dynamics in Latin America. Contemporary Economic Policy, 27, 349-62.",2009,ortodoxo,otros_mainstream,Economic Policy
2010-12,12,"Chiquiar, D., Noriega, A. E. and Ramos-Francia, M. (2010). A Time Series Approach to Test a Change in Inflation Persistence: The Mexican Experience. Applied Economics, Vol. 42, pp. 3067-3075. (Documento de investigación No. 2007-01. Banco de México. DGIE. Mexico).",2010,institucional,wp_banxico,Banco de México WP
2010-12,13,"Dowd, K. (1998). Beyond Value at Risk: The New Science of Risk Management. Chichester and New York: Wiley and Sons.",1998,ortodoxo,libro_mainstream,Libro (Wiley)
2010-12,14,"Enfron, B., (1982). The Jack knife, the Bootstrap, and other Resampling Plans. Society for Industrial and Applied Mathematics. Philadelphia, PA, USA.",1982,desconocido,desconocido,
2010-12,15,"Engle, R. F. (1982) “Autoregressive Conditional Heteroskedasticity with Estimates of the Variance of U.K. Inflation,” Econometrica, 50, (987–1008).",1982,ortodoxo,tier1_generalist,Econometrica
2010-12,16,"Engle, R. F. (2000). Dynamic Conditional Correlation – A Simple Class of Multivariate GARCH Models. SSRN Discussion Paper 2000-09. University of California, San Diego. May 2000.",2000,desconocido,desconocido,
2010-12,17,"Engle, R. F. (2003). Risk and Volatility: Econometrics Models and Financial Practice. Economics Nobel Prize Lecture. New York University, Department of Finance, New York, USA. December.",2003,desconocido,desconocido,
2010-12,18,"Fama, E. 1965. The Behavior of Stock Market Prices. Journal of Business. Vol. 38. pp. 34-105. 35",1965,ortodoxo,econometria,Journal of Business & Economic Statistics
2010-12,19,"Fink, R. E. and Feduniak, R. B. (1988). Futures Trading: Concepts and Strategies. NYIF Corp.",1988,desconocido,desconocido,
2010-12,20,"Gallo, G.M and Pacini, B. (1997). The Effects of Trading Activity on Market Volatility, Forecasting Financial Markets: Advances for Exchange Rates, Interest Rates and Asset Management. In: Proceedings of the Fourth International Conference sponsored by the Banque Nationale de Paris and Imperial College. Applied Econometrics Association.",1997,desconocido,desconocido,
2010-12,21,"Giot, P. (2005). Implied Volatility Indexes and Daily Value at Risk Models. Journal of Derivatives. Vol. 12. pp.54-64",2005,desconocido,desconocido,
2010-12,22,"Glosten, L. R., Jaganathan, R. and Runkle, D. (1993). On the Relation between the Expected Value and the Volatility of the Normal Excess Return on Stocks. Journal of Finance. Vol. 48, pp. 1779-1801.",1993,ortodoxo,finanzas,Journal of Finance
2010-12,23,"Herbst, A. F., Kare, D. and Caples, S. (1989). Hedging Effectiveness and Minimum Risk Hedge Ratios in the Presence of Autocorrelation: Foreign Currency Futures. Journal of Futures Markets. Vol. 9. pp: 185-197.",1989,ortodoxo,finanzas,Journal of Futures Markets
2010-12,24,"Hsieh, D. A. (1991). Chaos and Nonlinear Dynamics: Application to Financial Markets. Journal of Finance. Vol. 46. pp. 1839-1877.",1991,ortodoxo,finanzas,Journal of Finance
2010-12,25,"Hsieh, D. A. (1993). Implications of Nonlinear Dynamics for Financial Risk Management. Journal of Financial and Quantitative Analysis. Vol. 28. pp. 41-64.",1993,desconocido,desconocido,
2010-12,26,"Hull, J. 2003. Options, Futures and Other Derivatives. 5th. Edition. Prentice Hall. Johnson, N. L. (1949) Systems of Frequency Curves Generated by Methods of Translations. Biometrika. pp. 149-175.",2003,desconocido,desconocido,
2010-12,27,"Jorion, P. (2000). The Value at Risk Field Book: The complete Guide to Implementing VaR. McGraw-Hill. 36",2000,ortodoxo,libro_mainstream,Libro (Mcgraw-Hill)
2010-12,28,"Jorion, P. (2001). Value at Risk: The Benchmark for Managing Market Risk. McGraw-Hill. J.P. Morgan/Reuters Risk Metrics Technical Document. (1996). Available in the following Web page: http://www.riskmetrics.com/rmcovv.html",2001,ortodoxo,libro_mainstream,Libro (Mcgraw-Hill)
2010-12,29,"Kavussanos, M. G. and Visvikis, I. D. (2005) The Predictability of Non-Overlapping Forecasts: Evidence from the Derivatives Market in Greece. Athens University of Economics and Business, Greece. Workingpaper presented at the European Financial Management Association Milan Meetings June 2005.",2005,desconocido,desconocido,
2010-12,30,"Kupiec, P. H. (1995). Techniques for Verifying the Accuracy of Risk Measurement Models. Finance and Economics Discussion Series 95-24. Board of Governors of the Federal Reserve System. USA.",1995,institucional,wp_bc_avanzado,Federal Reserve
2010-12,31,"Mandelbrot, B. 1963. The Variation of Certain Speculative Prices. Journal of Business. Vol. 36. pp. 394-419.",1963,ortodoxo,econometria,Journal of Business & Economic Statistics
2010-12,32,"Manfredo, M. Leuthold, R. M. and Irwin, S. H. (2001). Forecasting Cash Price Volatility of Fed Cattle, Feeder Cattle and Corn: Time Series, Implied Volatility and Composite Approaches. Journal of Agricultural and Applied Economics. Vol. 33. Issue 3 December. (523-538).",2001,desconocido,desconocido,
2010-12,33,"Markowitz, H. (1952). Portfolio Selection. The Journal of Finance. Vol. VII, No. 1. March.",1952,ortodoxo,finanzas,Journal of Finance
2010-12,34,"Mohamed, A. R. (2005). Would Student’s t-GARCH Improve VaR Estimates? Master’s Thesis. University of Jyväskylä, School of Business and Economics. Ng, V. K and Pirrong, S. C. (1994). Fundamentals and Volatility: Storage, Spreads, and the Dynamic of Metals Prices. Journal of Business 67 (203-230).",2005,ortodoxo,econometria,Journal of Business & Economic Statistics
2010-12,35,"Park, D. W. and Tomek, W. G. (1989). An Appraisal of Composite Forecasting Methods. North Central Journal of Agricultural Economics. Vol. 10. (1-11). 37",1989,desconocido,desconocido,
2010-12,36,"Pelletier, R. (1983). Contracts that Don’t Expire Aid Technical Analysis. Commodities. March. pp: 71-75.",1983,desconocido,desconocido,
2010-12,37,"Politis, D.M. and Romano, J. P. (1994). The Stationary Bootstrap. Journal of the American Statistical Association. Vol. 89. No. 428. December. pp. 1303-1313.",1994,desconocido,desconocido,
2010-12,38,"Pong, S., Shackleton, M., Taylor, S. and Xu, X. (2003) Forecasting Currency Volatility: A Comparison of Implied Volatilities and AR(FI)MA models Forthcoming, Journal of Banking and Finance.",2003,ortodoxo,finanzas,Journal of Banking and Finance
2010-12,39,"Samuelson, P. (1965). Proof that Properly Anticipated Prices Fluctuate Randomly. Industrial Management Review, 6 Spring : (41-49).",1965,desconocido,desconocido,
2010-12,40,"Schroeder, T. C., Albright, M. L., Langemeier, M. R. and Mintert, J. (1993). Factors Affecting Cattle Feeding Profitability. Journal of the American Society of Farm Managers and Rural Appraisers. 57: (48-54).",1993,desconocido,desconocido,
2010-12,41,"Susmel, R. and Thompson, R. (1997). Volatility, Storage and Convenience Evidence from Natural Gas Markets Journal of Futures Markets Vol. 17. No. 1 (17-43).",1997,ortodoxo,finanzas,Journal of Futures Markets
2010-12,42,"Taylor, S. J. (1986). The Behaviour of Futures Prices Overtime. Applied Economics, 17:4 Aug: (713-734).",1986,desconocido,desconocido,
2010-12,43,"Wei, A. and Leuthold, R. M. (1998). Long Agricultural Futures Prices: ARCH, Long Memory, or Chaos Processes. OFOR Paper Number 98-03. University of Illinois at Urbana – Champaign.",1998,desconocido,desconocido,
2010-12,44,"Working, H. (1958). A Theory of Anticipatory Prices (in Economic Projections and a Statistical Contribution to Price Theory) The American Economic Review, Vol. 48, Papers and Proceedings of the Seventieth Annual Meeting of the American Economic Association. May. pp. 188-199. Zakoïan, J. M. (1994). Threshold Heteroskedastic Models. Journal of Economic Dynamics and Control. Vol. 18, pp.931-944. 38",1958,ortodoxo,tier1_generalist,American Economic Review
2010-11,1,"[1] Bakhshi, H., G. Kapetanios and T. Yates. 2005. Rational expectations and …xed-event forecasts: An application to UK in‡ation. Empirical Economics, 30, 539-553.",2005,desconocido,desconocido,
2010-11,2,"[2] Batchelor, R. and P. Dua. 1992. Conservatism and consensus-seeking among economic forecasters. Journal of Forecasting, 11, 169-181.",1992,desconocido,desconocido,
2010-11,3,"[3] Bentancor, A. and P. Pincheira. 2010. Predicción de errores de proyección de in‡ación en Chile. El Trimestre Económico, LXXVII, 305, 129-154.",2010,ortodoxo,otros_mainstream,El Trimestre Económico
2010-11,4,"[4] Boero, G., J. Smith and K.F. Wallis. 2008a. Evaluating a three-dimensional panel of point forecasts: The Bank of England Survey of External Forecasters. International Journal of Forecasting, 24, 354-367.",,institucional,wp_bc_avanzado,Bank of England
2010-11,5,"[5] Boero, G., J. Smith and K.F. Wallis. 2008b. Here is the news: Forecast revisions in the Bank of England survey of external forecasters. National Institute Economic Review, 203, 68-77.",,institucional,wp_bc_avanzado,Bank of England
